
 419, Son, 46, 46, 88,124 

 261, Luminosite, 118, 30, 129,211 

 212, Luminosite, 39, 4, 61,75 

 257, Temperature, 136, 43, 161,188 

 839, Son, 103, 37, 115,127 

 478, Temperature, 155, 100, 242,325 

 691, Temperature, 67, 31, 157,217 

 756, Luminosite, 84, 20, 128,181 

 493, Temperature, 129, 50, 177,266 

 998, Luminosite, 140, 40, 195,219 

 663, Luminosite, 68, 22, 112,169 

 3, Son, 113, 83, 157,182 

 633, Son, 108, 16, 114,173 

 587, Luminosite, 115, 69, 173,191 

 339, Temperature, 136, 47, 168,222 

 214, Luminosite, 87, 66, 171,210 

 158, Luminosite, 48, 26, 78,126 

 610, Luminosite, 56, 6, 122,217 

 423, Son, 129, 95, 135,221 

 636, Temperature, 88, 24, 110,191 

 21, Luminosite, 88, 0, 157,256 

 33, Luminosite, 153, 99, 169,259 

 784, Temperature, 122, 22, 135,168 

 169, Temperature, 121, 73, 219,287 

 856, Temperature, 160, 72, 161,210 

 657, Son, 154, 70, 196,280 

 377, Luminosite, 150, 66, 227,241 

 420, Luminosite, 188, 99, 220,245 

 568, Luminosite, 37, 31, 61,138 

 792, Son, 159, 62, 195,235 

 767, Son, 172, 78, 227,285 

 818, Temperature, 55, 23, 155,163 

 432, Temperature, 73, 49, 100,108 

 365, Son, 162, 78, 196,286 

 208, Son, 38, 7, 130,184 

 714, Luminosite, 143, 95, 148,231 

 644, Luminosite, 95, 46, 183,222 

 876, Son, 171, 96, 204,213 

 532, Temperature, 44, 41, 63,97 

 833, Luminosite, 160, 96, 208,291 

 695, Luminosite, 109, 68, 204,244 

 687, Temperature, 179, 93, 187,281 

 681, Luminosite, 120, 36, 152,243 

 999, Temperature, 139, 84, 231,305 

 400, Luminosite, 105, 6, 196,255 

 952, Temperature, 112, 75, 204,259 

 745, Luminosite, 92, 10, 107,207 

 257, Son, 111, 79, 130,186 

 696, Luminosite, 122, 49, 130,174 

 761, Temperature, 76, 31, 97,107 

 832, Son, 74, 64, 88,108 

 324, Son, 97, 62, 141,159 

 823, Temperature, 83, 7, 129,222 

 753, Luminosite, 51, 0, 139,222 

 672, Son, 106, 23, 124,165 

 584, Temperature, 90, 29, 108,186 

 147, Temperature, 45, 44, 54,65 

 979, Temperature, 138, 86, 236,311 

 634, Luminosite, 133, 84, 229,238 

 343, Son, 153, 65, 179,225 

 195, Temperature, 104, 36, 202,227 

 817, Temperature, 79, 6, 178,222 

 206, Temperature, 49, 8, 81,118 

 323, Luminosite, 115, 18, 155,242 

 27, Son, 131, 75, 135,200 

 422, Temperature, 122, 77, 143,153 

 652, Son, 8, 1, 34,48 

 429, Son, 163, 88, 246,340 

 612, Luminosite, 81, 55, 169,260 

 48, Luminosite, 109, 99, 136,199 

 556, Son, 143, 63, 176,223 

 465, Luminosite, 130, 61, 225,237 

 625, Luminosite, 102, 80, 150,238 

 781, Temperature, 69, 44, 83,99 

 379, Son, 111, 21, 133,139 

 679, Temperature, 62, 28, 84,145 

 373, Temperature, 137, 87, 193,269 

 696, Son, 122, 99, 172,255 

 391, Son, 137, 58, 140,188 

 352, Temperature, 130, 94, 225,303 

 586, Luminosite, 84, 75, 86,168 

 666, Son, 70, 69, 123,216 

 131, Temperature, 25, 16, 89,139 

 772, Luminosite, 88, 28, 152,233 

 631, Temperature, 21, 1, 66,72 

 114, Son, 106, 27, 155,155 

 460, Son, 119, 78, 202,300 

 369, Temperature, 75, 14, 85,106 

 97, Temperature, 109, 78, 134,156 

 295, Luminosite, 159, 62, 239,323 

 561, Temperature, 93, 84, 124,203 

 439, Temperature, 110, 45, 123,170 

 604, Son, 121, 23, 151,166 

 686, Luminosite, 83, 81, 147,175 

 314, Son, 92, 92, 166,236 

 960, Temperature, 117, 29, 175,273 

 419, Temperature, 81, 62, 117,199 

 916, Temperature, 162, 97, 172,228 

 906, Temperature, 123, 79, 135,140 

 186, Son, 55, 25, 60,148 

 222, Luminosite, 120, 23, 158,163 

 887, Temperature, 114, 94, 117,145 

 497, Son, 71, 28, 167,267 

 210, Temperature, 118, 62, 164,215 

 565, Luminosite, 115, 88, 164,188 

 101, Luminosite, 37, 0, 133,166 

 889, Luminosite, 40, 17, 110,196 

 51, Temperature, 96, 10, 182,260 

 41, Luminosite, 92, 14, 153,160 

 167, Luminosite, 122, 67, 146,228 

 165, Temperature, 126, 35, 186,196 

 256, Luminosite, 64, 53, 77,115 

 111, Luminosite, 144, 80, 206,273 

 191, Luminosite, 63, 42, 85,167 

 596, Temperature, 184, 87, 239,325 

 834, Luminosite, 50, 11, 60,141 

 716, Temperature, 187, 100, 231,273 

 697, Son, 138, 66, 216,233 

 708, Son, 100, 6, 199,284 

 209, Temperature, 96, 77, 127,186 

 47, Son, 47, 39, 82,105 

 854, Temperature, 121, 53, 132,216 

 541, Temperature, 76, 48, 136,217 

 956, Luminosite, 73, 7, 152,210 

 360, Son, 12, 10, 31,72 

 397, Temperature, 82, 56, 136,163 

 170, Son, 110, 18, 126,134 

 143, Son, 143, 57, 239,303 

 533, Son, 96, 63, 169,244 

 411, Son, 149, 58, 238,307 

 111, Temperature, 93, 30, 191,278 

 861, Temperature, 89, 78, 172,207 

 385, Temperature, 114, 60, 167,262 

 806, Luminosite, 50, 15, 98,197 

 54, Son, 69, 15, 118,146 

 667, Temperature, 73, 14, 77,81 

 887, Luminosite, 119, 90, 203,287 

 538, Luminosite, 58, 55, 146,185 

 207, Son, 112, 61, 118,141 

 943, Luminosite, 124, 46, 163,169 

 253, Son, 34, 11, 117,185 

 434, Luminosite, 159, 96, 169,243 

 888, Luminosite, 105, 87, 105,149 

 298, Son, 109, 67, 182,221 

 153, Son, 71, 39, 138,224 

 183, Luminosite, 103, 76, 128,167 

 931, Son, 96, 58, 193,227 

 781, Son, 107, 39, 131,176 

 395, Temperature, 59, 41, 82,166 

 551, Son, 124, 64, 178,182 

 987, Temperature, 71, 34, 145,239 

 565, Temperature, 98, 88, 196,253 

 936, Luminosite, 110, 52, 206,293 

 619, Son, 70, 40, 71,159 

 339, Son, 9, 9, 85,124 

 170, Luminosite, 87, 70, 96,113 

 554, Son, 59, 56, 124,168 

 252, Son, 107, 38, 129,130 

 683, Luminosite, 182, 98, 196,267 

 88, Temperature, 87, 30, 113,123 

 33, Son, 48, 34, 61,96 

 373, Son, 61, 20, 88,127 

 604, Temperature, 99, 52, 170,196 

 250, Temperature, 119, 63, 128,212 

 886, Temperature, 80, 7, 82,84 

 626, Son, 126, 93, 211,271 

 106, Temperature, 135, 91, 193,211 

 80, Son, 165, 68, 206,216 

 958, Luminosite, 133, 62, 232,301 

 32, Son, 56, 39, 71,94 

 843, Luminosite, 130, 54, 165,216 

 589, Son, 134, 98, 226,271 

 804, Temperature, 60, 16, 63,134 

 364, Son, 151, 59, 216,220 

 592, Luminosite, 160, 87, 230,268 

 497, Temperature, 36, 27, 82,127 

 233, Temperature, 113, 77, 158,183 

 401, Son, 177, 92, 202,238 

 459, Son, 87, 33, 96,162 

 953, Son, 114, 77, 202,243 

 708, Luminosite, 69, 49, 111,130 

 599, Temperature, 90, 5, 171,251 

 778, Temperature, 193, 96, 212,281 

 21, Luminosite, 95, 46, 105,115 

 598, Temperature, 85, 10, 95,186 

 726, Son, 99, 85, 173,210 

 475, Temperature, 113, 97, 150,239 

 722, Son, 73, 55, 159,240 

 140, Luminosite, 48, 44, 85,150 

 5, Son, 178, 78, 230,328 

 519, Son, 132, 52, 151,152 

 706, Luminosite, 100, 41, 185,246 

 119, Luminosite, 10, 9, 42,81 

 665, Son, 141, 52, 231,266 

 480, Temperature, 128, 42, 131,212 

 201, Temperature, 106, 52, 190,230 

 905, Luminosite, 63, 21, 116,193 

 250, Luminosite, 41, 14, 139,237 

 382, Son, 20, 3, 57,132 

 238, Son, 43, 36, 48,79 

 148, Luminosite, 119, 99, 207,250 

 339, Son, 60, 25, 75,108 

 62, Temperature, 79, 68, 118,118 

 787, Luminosite, 134, 41, 174,231 

 114, Son, 150, 64, 204,256 

 543, Son, 101, 3, 179,243 

 313, Son, 95, 86, 126,137 

 872, Son, 105, 35, 203,280 

 373, Son, 138, 77, 227,271 

 560, Son, 139, 80, 172,179 

 906, Luminosite, 98, 46, 98,124 

 959, Luminosite, 103, 77, 202,240 

 394, Luminosite, 113, 39, 190,245 

 705, Son, 94, 37, 127,214 

 315, Temperature, 113, 93, 136,223 

 83, Son, 50, 5, 94,131 

 545, Temperature, 80, 31, 134,163 

 855, Son, 107, 17, 167,176 

 496, Temperature, 110, 30, 124,183 

 653, Temperature, 116, 52, 142,155 

 944, Temperature, 80, 64, 148,186 

 468, Temperature, 92, 23, 130,169 

 310, Luminosite, 86, 20, 173,224 

 192, Luminosite, 184, 99, 234,318 

 341, Son, 75, 16, 122,158 

 332, Temperature, 134, 77, 220,271 

 554, Son, 140, 49, 236,301 

 381, Temperature, 164, 81, 254,288 

 315, Son, 73, 31, 149,226 

 762, Temperature, 51, 5, 53,104 

 177, Temperature, 62, 42, 134,137 

 846, Luminosite, 139, 73, 141,147 

 389, Luminosite, 110, 21, 169,232 

 593, Son, 116, 28, 118,204 

 685, Temperature, 137, 57, 168,268 

 597, Son, 18, 11, 108,155 

 58, Luminosite, 183, 85, 265,270 

 971, Son, 104, 78, 160,215 

 488, Temperature, 145, 69, 184,237 

 132, Son, 42, 40, 53,138 

 846, Son, 40, 4, 74,142 

 309, Luminosite, 82, 18, 178,243 

 179, Son, 175, 84, 183,249 

 632, Son, 114, 21, 135,170 

 97, Temperature, 39, 21, 129,144 

 519, Luminosite, 183, 83, 248,316 

 342, Temperature, 54, 31, 114,195 

 468, Son, 39, 39, 135,182 

 119, Son, 69, 62, 87,155 

 843, Temperature, 63, 30, 72,118 

 745, Temperature, 128, 69, 150,219 

 601, Temperature, 54, 37, 143,167 

 449, Son, 109, 57, 203,292 

 625, Temperature, 102, 20, 119,201 

 114, Son, 75, 11, 159,233 

 64, Temperature, 165, 83, 166,194 

 805, Temperature, 175, 94, 202,235 

 673, Son, 18, 0, 117,209 

 381, Son, 97, 24, 126,184 

 233, Luminosite, 149, 87, 159,186 

 821, Son, 81, 67, 159,164 

 690, Son, 134, 95, 211,246 

 878, Temperature, 106, 38, 108,194 

 220, Luminosite, 53, 30, 120,127 

 391, Son, 90, 58, 114,136 

 826, Luminosite, 28, 15, 28,56 

 995, Son, 119, 66, 182,186 

 443, Luminosite, 164, 79, 191,206 

 207, Son, 151, 59, 170,180 

 139, Luminosite, 112, 79, 182,273 

 963, Luminosite, 134, 83, 209,261 

 225, Luminosite, 83, 36, 137,175 

 824, Son, 131, 44, 184,250 

 623, Son, 106, 45, 205,294 

 763, Luminosite, 135, 75, 135,208 

 177, Temperature, 119, 26, 166,218 

 137, Luminosite, 71, 19, 82,136 

 561, Luminosite, 124, 99, 155,166 

 352, Son, 94, 45, 103,174 

 43, Luminosite, 87, 12, 182,268 

 539, Temperature, 82, 82, 108,156 

 415, Son, 98, 49, 174,202 

 200, Luminosite, 181, 83, 234,281 

 453, Temperature, 73, 65, 119,133 

 144, Luminosite, 35, 2, 97,135 

 116, Luminosite, 113, 35, 144,243 

 969, Luminosite, 143, 47, 198,201 

 260, Son, 173, 78, 213,276 

 778, Temperature, 38, 15, 70,116 

 249, Temperature, 65, 13, 107,129 

 694, Luminosite, 154, 74, 181,207 

 415, Luminosite, 119, 45, 214,258 

 394, Temperature, 49, 20, 113,178 

 294, Temperature, 34, 31, 34,46 

 697, Luminosite, 108, 25, 120,209 

 70, Luminosite, 146, 67, 213,280 

 418, Luminosite, 95, 12, 189,201 

 529, Temperature, 73, 13, 83,162 

 459, Temperature, 186, 86, 260,288 

 591, Son, 87, 39, 167,217 

 67, Temperature, 92, 11, 191,212 

 843, Temperature, 92, 79, 115,148 

 86, Luminosite, 175, 83, 210,220 

 515, Temperature, 102, 34, 194,223 

 280, Luminosite, 123, 70, 207,296 

 624, Luminosite, 26, 26, 80,82 

 506, Son, 76, 25, 157,187 

 81, Son, 72, 50, 163,218 

 201, Son, 158, 64, 245,286 

 72, Luminosite, 87, 65, 101,132 

 215, Son, 159, 65, 231,257 

 117, Son, 106, 65, 189,205 

 137, Temperature, 101, 77, 194,196 

 119, Luminosite, 59, 32, 103,173 

 166, Temperature, 65, 12, 136,201 

 714, Temperature, 94, 75, 191,241 

 329, Son, 63, 9, 151,185 

 479, Temperature, 89, 73, 174,232 

 300, Luminosite, 95, 19, 174,239 

 972, Temperature, 166, 99, 256,278 

 421, Temperature, 107, 50, 162,262 

 232, Temperature, 115, 80, 174,233 

 793, Temperature, 131, 74, 219,266 

 329, Luminosite, 102, 83, 115,177 

 173, Luminosite, 111, 59, 202,283 

 434, Temperature, 29, 16, 32,38 

 405, Son, 88, 21, 151,156 

 386, Luminosite, 54, 39, 110,186 

 887, Son, 162, 68, 169,189 

 266, Luminosite, 76, 62, 143,158 

 971, Luminosite, 35, 17, 62,124 

 48, Son, 123, 42, 211,276 

 388, Luminosite, 124, 65, 218,271 

 166, Luminosite, 109, 100, 130,208 

 779, Luminosite, 146, 91, 158,204 

 544, Luminosite, 177, 80, 178,220 

 907, Luminosite, 55, 22, 89,146 

 118, Temperature, 10, 10, 99,161 

 362, Son, 61, 34, 105,125 

 383, Luminosite, 121, 75, 126,205 

 280, Luminosite, 64, 58, 120,203 

 764, Temperature, 119, 82, 145,167 

 332, Luminosite, 90, 1, 147,186 

 517, Temperature, 38, 15, 55,132 

 718, Son, 72, 29, 86,152 

 336, Temperature, 114, 26, 155,205 

 853, Son, 31, 7, 53,96 

 552, Son, 108, 48, 117,188 

 956, Temperature, 68, 58, 127,226 

 835, Luminosite, 136, 40, 176,222 

 612, Son, 47, 2, 109,156 

 992, Temperature, 184, 93, 188,196 

 182, Son, 131, 35, 175,211 

 346, Luminosite, 95, 63, 163,244 

 61, Son, 49, 13, 88,178 

 352, Luminosite, 92, 26, 146,225 

 910, Luminosite, 168, 92, 230,241 

 125, Temperature, 141, 74, 171,257 

 480, Son, 104, 46, 150,158 

 201, Son, 139, 47, 151,161 

 493, Luminosite, 128, 96, 173,273 

 524, Son, 57, 42, 153,240 

 924, Luminosite, 78, 16, 84,134 

 725, Temperature, 85, 8, 162,174 

 369, Luminosite, 28, 24, 50,50 

 857, Temperature, 150, 81, 157,251 

 871, Temperature, 127, 73, 158,164 

 93, Son, 21, 8, 75,158 

 116, Temperature, 126, 73, 197,229 

 180, Luminosite, 107, 35, 175,188 

 77, Temperature, 123, 37, 181,265 

 868, Temperature, 99, 4, 136,143 

 646, Luminosite, 154, 81, 177,267 

 814, Luminosite, 133, 49, 142,190 

 191, Temperature, 171, 72, 184,236 

 495, Temperature, 153, 77, 178,193 

 277, Luminosite, 47, 15, 78,95 

 364, Son, 92, 13, 95,140 

 552, Luminosite, 132, 100, 212,268 

 226, Son, 87, 7, 93,189 

 322, Son, 141, 59, 238,332 

 764, Luminosite, 76, 56, 88,129 

 19, Luminosite, 104, 24, 104,129 

 578, Luminosite, 113, 61, 156,226 

 375, Luminosite, 105, 18, 114,142 

 32, Temperature, 73, 3, 144,175 

 681, Temperature, 71, 26, 130,171 

 648, Luminosite, 103, 70, 184,278 

 300, Son, 95, 21, 192,272 

 931, Son, 102, 96, 121,204 

 81, Son, 60, 43, 85,183 

 734, Luminosite, 93, 19, 140,168 

 470, Luminosite, 187, 97, 285,379 

 437, Son, 96, 75, 196,281 

 209, Temperature, 25, 22, 123,169 

 265, Temperature, 128, 63, 176,205 

 507, Luminosite, 63, 6, 126,197 

 419, Temperature, 34, 11, 45,95 

 349, Temperature, 146, 74, 174,208 

 771, Temperature, 121, 52, 168,192 

 766, Luminosite, 143, 52, 145,161 

 7, Son, 141, 48, 187,241 

 609, Temperature, 97, 3, 135,189 

 425, Temperature, 173, 97, 230,232 

 335, Son, 68, 37, 113,121 

 484, Son, 81, 33, 91,142 

 409, Temperature, 63, 61, 82,139 

 325, Temperature, 83, 54, 167,209 

 194, Temperature, 136, 37, 155,180 

 689, Son, 32, 9, 128,143 

 794, Son, 103, 28, 106,198 

 345, Temperature, 116, 62, 191,211 

 942, Son, 105, 35, 199,293 

 86, Temperature, 156, 73, 243,247 

 221, Son, 186, 98, 261,334 

 363, Son, 113, 29, 115,178 

 173, Temperature, 93, 10, 132,153 

 47, Luminosite, 63, 19, 71,151 

 951, Temperature, 99, 61, 122,199 

 327, Luminosite, 161, 74, 176,261 

 199, Temperature, 108, 66, 151,207 

 5, Temperature, 53, 14, 109,206 

 154, Luminosite, 76, 40, 77,170 

 971, Temperature, 9, 7, 76,148 

 96, Luminosite, 145, 66, 243,285 

 829, Temperature, 175, 78, 275,318 

 950, Temperature, 79, 11, 133,150 

 168, Son, 88, 18, 183,215 

 743, Son, 158, 82, 255,259 

 679, Temperature, 59, 25, 109,147 

 806, Son, 164, 80, 175,259 

 993, Temperature, 144, 99, 147,181 

 540, Son, 68, 65, 123,188 

 927, Temperature, 95, 80, 127,129 

 803, Luminosite, 91, 2, 165,194 

 855, Luminosite, 48, 4, 134,145 

 304, Temperature, 106, 87, 175,193 

 60, Temperature, 106, 73, 127,133 

 489, Temperature, 90, 3, 160,217 

 717, Temperature, 73, 39, 79,126 

 841, Son, 117, 82, 175,244 

 177, Luminosite, 98, 19, 152,180 

 707, Son, 84, 18, 120,141 

 23, Luminosite, 94, 45, 114,148 

 588, Luminosite, 181, 95, 194,194 

 32, Temperature, 100, 3, 171,252 

 617, Son, 88, 5, 142,179 

 96, Temperature, 69, 65, 94,119 

 539, Luminosite, 152, 74, 222,281 

 131, Son, 84, 77, 119,132 

 909, Son, 73, 26, 98,122 

 849, Temperature, 34, 27, 105,202 

 219, Temperature, 103, 32, 152,196 

 922, Luminosite, 83, 53, 113,118 

 245, Temperature, 90, 32, 174,256 

 95, Son, 169, 97, 257,315 

 123, Luminosite, 75, 70, 153,184 

 888, Temperature, 102, 91, 128,154 

 489, Luminosite, 175, 99, 232,277 

 696, Luminosite, 87, 4, 125,217 

 888, Temperature, 170, 72, 231,263 

 855, Luminosite, 89, 46, 97,125 

 657, Temperature, 138, 41, 182,212 

 502, Temperature, 62, 19, 140,169 

 589, Son, 128, 81, 176,265 

 579, Luminosite, 68, 48, 96,154 

 580, Son, 34, 22, 79,101 

 39, Luminosite, 117, 79, 171,182 

 687, Luminosite, 91, 23, 135,229 

 779, Luminosite, 73, 57, 135,217 

 607, Luminosite, 18, 4, 104,164 

 594, Son, 68, 38, 141,183 

 625, Son, 115, 53, 203,207 

 16, Son, 138, 78, 153,156 

 933, Temperature, 133, 100, 217,274 

 795, Luminosite, 130, 52, 228,249 

 824, Temperature, 83, 4, 93,148 

 18, Luminosite, 95, 65, 155,190 

 996, Son, 59, 46, 153,212 

 723, Temperature, 182, 97, 220,224 

 341, Temperature, 160, 75, 187,207 

 354, Temperature, 103, 52, 130,183 

 918, Son, 9, 3, 24,87 

 140, Son, 94, 14, 142,239 

 95, Temperature, 30, 12, 112,122 

 669, Son, 130, 33, 214,244 

 224, Temperature, 100, 31, 189,243 

 249, Son, 80, 1, 109,193 

 50, Luminosite, 30, 22, 39,71 

 294, Luminosite, 117, 58, 119,189 

 869, Luminosite, 83, 55, 118,164 

 980, Luminosite, 61, 8, 123,220 

 447, Luminosite, 147, 52, 196,211 

 551, Temperature, 135, 69, 190,227 

 548, Son, 97, 14, 171,262 

 108, Temperature, 148, 81, 153,212 

 40, Son, 107, 49, 160,196 

 317, Son, 32, 0, 99,198 

 970, Temperature, 89, 19, 94,162 

 955, Son, 91, 36, 165,250 

 90, Temperature, 31, 15, 110,113 

 340, Luminosite, 27, 9, 48,136 

 617, Temperature, 134, 44, 146,232 

 38, Luminosite, 35, 17, 97,186 

 682, Temperature, 112, 47, 152,160 

 391, Luminosite, 49, 4, 98,197 

 390, Son, 109, 21, 160,233 

 57, Luminosite, 146, 48, 207,240 

 856, Temperature, 68, 21, 85,124 

 166, Luminosite, 99, 97, 103,152 

 842, Temperature, 196, 97, 252,322 

 95, Son, 78, 49, 161,254 

 89, Temperature, 115, 83, 177,244 

 495, Luminosite, 30, 12, 59,78 

 521, Temperature, 108, 84, 148,153 

 688, Luminosite, 73, 32, 77,165 

 514, Son, 70, 50, 113,164 

 178, Temperature, 74, 52, 84,119 

 260, Luminosite, 54, 53, 145,202 

 599, Luminosite, 116, 74, 201,300 

 700, Son, 129, 67, 210,288 

 24, Luminosite, 64, 44, 92,114 

 747, Luminosite, 68, 53, 75,162 

 357, Luminosite, 166, 90, 218,230 

 497, Temperature, 162, 76, 247,327 

 172, Son, 126, 45, 154,164 

 599, Temperature, 139, 90, 216,289 

 124, Luminosite, 87, 63, 122,187 

 166, Luminosite, 96, 84, 195,272 

 513, Luminosite, 107, 92, 152,195 

 723, Temperature, 130, 57, 194,284 

 873, Temperature, 171, 100, 257,318 

 700, Temperature, 123, 92, 175,212 

 117, Son, 44, 36, 103,164 

 738, Luminosite, 181, 89, 257,345 

 186, Temperature, 81, 63, 143,212 

 495, Son, 56, 50, 91,127 

 109, Temperature, 163, 82, 251,300 

 380, Temperature, 109, 89, 192,220 

 420, Son, 104, 34, 185,237 

 606, Temperature, 52, 17, 137,153 

 487, Luminosite, 71, 58, 143,144 

 846, Luminosite, 119, 48, 142,157 

 244, Luminosite, 109, 55, 110,157 

 154, Luminosite, 100, 40, 186,225 

 978, Luminosite, 121, 68, 161,240 

 169, Temperature, 111, 79, 131,184 

 608, Luminosite, 33, 12, 84,173 

 5, Luminosite, 92, 14, 117,175 

 929, Luminosite, 51, 34, 134,215 

 55, Temperature, 82, 73, 87,132 

 544, Temperature, 103, 41, 172,221 

 763, Son, 180, 86, 266,314 

 537, Temperature, 114, 68, 169,171 

 309, Luminosite, 85, 46, 178,235 

 760, Luminosite, 91, 70, 164,249 

 459, Son, 133, 92, 212,289 

 8, Temperature, 59, 33, 134,189 

 447, Son, 122, 39, 135,210 

 666, Son, 160, 85, 164,214 

 765, Temperature, 90, 44, 138,177 

 824, Son, 50, 24, 110,131 

 99, Luminosite, 104, 30, 108,152 

 218, Luminosite, 126, 78, 147,175 

 485, Son, 116, 62, 185,271 

 375, Luminosite, 79, 62, 116,140 

 689, Luminosite, 11, 5, 43,125 

 960, Luminosite, 46, 36, 84,157 

 196, Son, 146, 69, 237,312 

 729, Temperature, 133, 95, 152,193 

 896, Luminosite, 143, 44, 197,276 

 8, Son, 49, 26, 88,165 

 260, Luminosite, 96, 77, 115,212 

 998, Temperature, 36, 1, 64,89 

 91, Luminosite, 121, 37, 180,199 

 641, Temperature, 120, 28, 154,164 

 829, Luminosite, 135, 86, 143,215 

 758, Son, 80, 40, 96,165 

 355, Luminosite, 159, 87, 178,208 

 975, Son, 176, 99, 198,270 

 429, Son, 101, 72, 186,264 

 793, Temperature, 42, 20, 79,157 

 92, Luminosite, 80, 23, 177,253 

 945, Luminosite, 125, 66, 207,255 

 573, Temperature, 139, 99, 210,222 

 654, Son, 172, 84, 252,300 

 172, Temperature, 172, 91, 189,217 

 325, Luminosite, 34, 7, 60,82 

 933, Temperature, 115, 77, 186,285 

 609, Luminosite, 48, 32, 108,165 

 463, Son, 33, 21, 133,177 

 624, Temperature, 26, 0, 66,143 

 180, Luminosite, 174, 85, 202,255 

 251, Son, 90, 61, 93,159 

 642, Temperature, 154, 77, 223,262 

 600, Temperature, 77, 57, 96,98 

 42, Luminosite, 122, 41, 200,247 

 277, Temperature, 84, 24, 184,262 

 213, Son, 71, 32, 155,255 

 191, Luminosite, 117, 21, 198,218 

 87, Temperature, 183, 98, 189,198 

 269, Luminosite, 162, 86, 248,268 

 719, Luminosite, 159, 68, 160,243 

 735, Luminosite, 89, 26, 111,171 

 904, Luminosite, 63, 41, 67,74 

 167, Temperature, 108, 64, 192,288 

 485, Temperature, 9, 8, 51,79 

 487, Temperature, 58, 41, 121,176 

 474, Temperature, 173, 100, 236,241 

 361, Luminosite, 119, 98, 173,190 

 584, Son, 97, 53, 177,231 

 29, Son, 128, 78, 139,157 

 128, Luminosite, 77, 2, 164,215 

 944, Son, 148, 63, 179,235 

 789, Son, 168, 70, 230,291 

 517, Luminosite, 45, 16, 96,174 

 439, Temperature, 114, 53, 137,138 

 744, Temperature, 76, 65, 80,81 

 131, Temperature, 54, 34, 145,215 

 586, Son, 50, 33, 138,182 

 207, Son, 54, 4, 147,199 

 592, Temperature, 97, 17, 120,176 

 410, Son, 117, 19, 159,250 

 218, Temperature, 67, 41, 88,161 

 80, Luminosite, 49, 33, 59,85 

 57, Son, 126, 35, 126,145 

 203, Temperature, 64, 8, 136,184 

 422, Luminosite, 75, 39, 108,147 

 529, Luminosite, 45, 22, 79,87 

 973, Temperature, 97, 46, 191,210 

 80, Temperature, 114, 45, 134,149 

 231, Son, 38, 37, 40,67 

 23, Temperature, 64, 41, 147,157 

 496, Luminosite, 89, 27, 131,169 

 915, Temperature, 76, 61, 102,188 

 691, Son, 48, 33, 59,90 

 700, Temperature, 144, 58, 186,239 

 82, Temperature, 115, 69, 178,221 

 616, Son, 132, 41, 175,224 

 411, Son, 147, 67, 213,270 

 670, Luminosite, 74, 16, 143,189 

 754, Luminosite, 113, 79, 170,253 

 772, Luminosite, 61, 3, 147,223 

 203, Son, 63, 52, 67,84 

 337, Son, 100, 46, 133,169 

 48, Temperature, 165, 82, 264,282 

 972, Temperature, 74, 41, 84,149 

 939, Luminosite, 73, 8, 121,146 

 706, Luminosite, 180, 87, 207,264 

 618, Son, 41, 36, 122,190 

 237, Son, 83, 16, 141,156 

 268, Son, 131, 39, 156,228 

 554, Son, 43, 38, 94,165 

 281, Son, 63, 19, 107,133 

 372, Temperature, 135, 69, 216,293 

 336, Luminosite, 112, 38, 146,218 

 38, Son, 51, 37, 133,230 

 934, Temperature, 37, 21, 68,110 

 742, Son, 128, 53, 216,247 

 340, Temperature, 94, 35, 104,118 

 236, Temperature, 157, 87, 166,207 

 994, Son, 51, 11, 106,133 

 332, Luminosite, 37, 13, 37,104 

 853, Son, 15, 10, 45,71 

 303, Son, 106, 75, 203,272 

 18, Luminosite, 146, 89, 195,262 

 916, Son, 119, 27, 169,190 

 649, Temperature, 81, 25, 141,150 

 103, Son, 105, 75, 198,198 

 462, Son, 36, 2, 94,155 

 853, Temperature, 102, 16, 141,156 

 615, Luminosite, 33, 28, 69,129 

 127, Luminosite, 52, 9, 77,79 

 519, Luminosite, 108, 54, 152,213 

 165, Son, 85, 57, 128,214 

 961, Luminosite, 120, 80, 166,239 

